country,city,gender,income,blockchains,interests,picks
UK,Edinburgh,Male,0-4,"['Tron', 'Binance Smart Chain', 'Avalanche', 'Ethereum', 'Chainalysis KYT', 'Polkadot', 'Solana']","['music', 'sports']","{'music': ['rock', 'jazz'], 'sports': ['athletics', 'kho-kho', 'volleyball', 'rowing', 'martial arts', 'boxing']}"
Denmark,Odense,Male,>40,"['Polkadot', 'IBM Blockchain', 'Tron', 'Ethereum', 'Chainalysis KYT']","['travel', 'movies', 'finance', 'sports']","{'travel': ['South India', 'African', 'North India', 'Australia', 'The Europe', 'Gardens', 'West India', ' Beaches', 'Himalayan', 'United States', 'Switz', 'Central India', 'Hiking'], 'movies': ['Melody', 'Thriller', 'Action', 'Biopics', 'Drama', 'Romance', 'Anime', 'Epics'], 'finance': ['capital markets', 'money', 'investments', 'banking', 'leverage', 'credit'], 'sports': ['football', 'basketball', 'kho-kho', 'baseball']}"
India,Kolkata,Male,20-40,"['IBM Blockchain', 'Polkadot', 'Binance Smart Chain', 'Avalanche', 'Solana', 'Chainalysis KYT', 'Ethereum', 'Tron']","['books', 'music', 'travel', 'movies', 'sports']","{'books': ['Biography', 'Detective Fiction', 'Childrens Literature', 'Novel', 'Adventure', 'Narrative', 'Fiction', 'Horror', 'Romance'], 'music': ['indian', 'country'], 'travel': ['Lakes', 'Switz', ' Beaches', 'Himalayan', 'Hiking', 'The Europe', 'South India'], 'movies': ['Biopics', 'Drama', 'Melody', 'Sci-Fi', 'Action', 'Comedy', 'Adventure'], 'sports': ['basketball', 'cricket', 'martial arts']}"
USA,Nashville,Male,0-4,"['Ethereum', 'Polkadot', 'Binance Smart Chain', 'Solana']",['finance'],{'finance': ['credit']}
Argentina,Salta,Male,20-40,['Cardano'],"['finance', 'movies', 'travel', 'books']","{'finance': ['money', 'investments'], 'movies': ['Horror', 'Comedy', 'Epics', 'Thriller', 'Anime', 'Fantasy', 'Biopics', 'Action', 'Melody', 'Noir', 'Romance', 'Adventure', 'Drama'], 'travel': ['Gardens', 'Australia', 'West India', 'East India', 'Lakes'], 'books': ['Novel', 'Detective Fiction', 'Adventure', 'Horror', 'Fantasy', 'Sci-Fi', 'Memoir', 'Crime Fiction', 'Biography', 'Narrative', 'Horror Fiction', 'Romance', 'Legends', 'Childrens Literature', 'Fiction']}"
Switzerland,Geneva,Male,5-10,"['IBM Blockchain', 'Chainalysis KYT', 'Polkadot', 'Ethereum', 'Solana', 'Cardano', 'Binance Smart Chain', 'Avalanche', 'Tron']","['music', 'books', 'finance', 'travel', 'movies', 'sports']","{'music': ['indian', 'EDM', 'western', 'country', 'jazz', 'hindustani', 'classical', 'pop', 'techno'], 'books': ['Fiction', 'Childrens Literature', 'Detective Fiction', 'Fantasy', 'Biography', 'Memoir', 'Crime Fiction', 'Narrative', 'Horror Fiction', 'Horror', 'Legends', 'Novel', 'Romance', 'Sci-Fi', 'Adventure'], 'finance': ['banking', 'capital markets', 'money'], 'travel': ['Hill Stations', 'Australia', ' Beaches', 'Central India', 'West India', 'Himalayan', 'Hiking', 'Lakes', 'Gardens', 'North India', 'East India', 'African', 'South India', 'Switz'], 'movies': ['Mystery', 'Adventure', 'Thriller', 'Sci-Fi', 'Fantasy', 'Noir', 'Comedy', 'Drama'], 'sports': ['martial arts', 'rowing', 'basketball', 'cricket', 'volleyball']}"
UK,London,Male,20-40,"['Cardano', 'Avalanche', 'Chainalysis KYT', 'IBM Blockchain', 'Solana']","['sports', 'books', 'travel', 'movies', 'finance', 'music']","{'sports': ['cricket', 'boxing', 'swimming', 'kho-kho', 'football', 'volleyball', 'basketball', 'athletics', 'baseball', 'rowing'], 'books': ['Sci-Fi', 'Narrative', 'Fantasy', 'Horror Fiction', 'Horror', 'Adventure', 'Fiction', 'Novel', 'Biography', 'Memoir', 'Childrens Literature', 'Romance', 'Detective Fiction', 'Crime Fiction', 'Legends'], 'travel': ['Gardens', 'Central India', 'United States', 'African', 'Lakes', 'Australia'], 'movies': ['Thriller', 'Epics', 'Drama', 'Adventure'], 'finance': ['credit', 'capital markets', 'banking', 'leverage'], 'music': ['country', 'techno', 'classical', 'electro', 'carnatic', 'EDM', 'rock', 'hindustani', 'indian', 'pop', 'western']}"
Japan,Fukuyama,Male,11-20,"['Polkadot', 'Cardano', 'Binance Smart Chain']",['travel'],{'travel': ['Switz']}
Sri Lanka,Colombo,Male,5-10,['Ethereum'],"['travel', 'finance', 'music', 'books']","{'travel': ['Australia', 'South India', 'Hiking', 'Hill Stations', 'North India', 'Gardens', 'Central India'], 'finance': ['leverage', 'banking', 'capital markets'], 'music': ['rock', 'classical', 'hindustani', 'indian', 'carnatic'], 'books': ['Memoir']}"
USA,Nashville,Male,20-40,"['Polkadot', 'Ethereum', 'Avalanche', 'Chainalysis KYT', 'IBM Blockchain']","['finance', 'sports', 'travel', 'movies']","{'finance': ['leverage', 'banking', 'investments', 'credit', 'money', 'capital markets'], 'sports': ['athletics', 'baseball'], 'travel': ['East India', 'Himalayan', 'South India', 'North India', 'Central India', 'Switz', 'United States', 'Hill Stations', 'Australia', 'West India', 'Hiking', ' Beaches', 'Gardens', 'African', 'Lakes'], 'movies': ['Anime', 'Horror', 'Melody', 'Thriller', 'Sci-Fi', 'Biopics', 'Drama', 'Adventure', 'Mystery', 'Epics', 'Romance', 'Action']}"
Russia,Samara,Male,>40,"['Avalanche', 'Tron', 'Cardano', 'Binance Smart Chain']","['books', 'travel', 'sports']","{'books': ['Memoir', 'Horror', 'Narrative', 'Novel', 'Biography', 'Horror Fiction', 'Legends', 'Sci-Fi', 'Fiction'], 'travel': ['United States', 'Gardens', 'African', 'West India', 'North India', 'East India', 'The Europe', 'Himalayan', 'Central India', 'Switz', 'Australia', 'Hiking', 'Hill Stations', 'Lakes'], 'sports': ['kho-kho', 'volleyball', 'basketball', 'martial arts', 'athletics', 'boxing', 'baseball', 'cricket']}"
Russia,Ufa,Male,11-20,"['Ethereum', 'Chainalysis KYT', 'IBM Blockchain', 'Solana', 'Avalanche', 'Polkadot']","['books', 'travel', 'music', 'sports']","{'books': ['Childrens Literature', 'Sci-Fi', 'Horror Fiction', 'Legends', 'Romance', 'Fiction', 'Biography', 'Fantasy', 'Narrative', 'Novel'], 'travel': ['East India', 'Switz', ' Beaches', 'South India'], 'music': ['techno', 'classical', 'indian', 'western', 'electro', 'pop', 'EDM'], 'sports': ['volleyball', 'boxing', 'football', 'baseball', 'basketball']}"
China,Hangzhou,Male,20-40,"['Solana', 'Chainalysis KYT', 'Ethereum', 'Cardano', 'Tron']","['music', 'travel', 'books']","{'music': ['EDM', 'rock'], 'travel': ['South India', 'East India', ' Beaches', 'Gardens', 'Hiking'], 'books': ['Horror Fiction', 'Fantasy', 'Adventure', 'Childrens Literature', 'Legends', 'Horror', 'Novel', 'Sci-Fi', 'Romance', 'Memoir']}"
China,Chengdu,Male,>40,"['Ethereum', 'Cardano', 'Chainalysis KYT', 'Tron', 'Binance Smart Chain', 'IBM Blockchain']","['finance', 'music', 'books']","{'finance': ['banking'], 'music': ['techno', 'western'], 'books': ['Biography', 'Legends', 'Romance', 'Memoir', 'Narrative', 'Horror Fiction', 'Adventure', 'Novel', 'Childrens Literature', 'Detective Fiction', 'Fantasy', 'Horror', 'Fiction']}"
Switzerland,Lucerne,Male,11-20,"['Solana', 'Binance Smart Chain', 'Avalanche']","['travel', 'finance', 'sports', 'movies', 'books', 'music']","{'travel': ['Hill Stations', 'United States', 'Lakes', 'South India', 'North India', 'Central India', 'Gardens', 'East India', 'West India', 'Australia', 'The Europe'], 'finance': ['investments', 'money', 'banking'], 'sports': ['kho-kho', 'cricket', 'martial arts', 'baseball', 'swimming', 'volleyball', 'rowing'], 'movies': ['Drama', 'Noir', 'Thriller', 'Action', 'Sci-Fi', 'Romance', 'Mystery', 'Melody', 'Epics'], 'books': ['Horror Fiction', 'Novel', 'Legends', 'Fantasy', 'Horror', 'Adventure', 'Memoir', 'Childrens Literature', 'Sci-Fi', 'Biography', 'Detective Fiction', 'Crime Fiction'], 'music': ['indian', 'western', 'techno', 'country', 'rock', 'pop', 'dubstep', 'jazz', 'classical']}"
Argentina,Monte Chingolo,Male,20-40,['Ethereum'],"['music', 'movies', 'books']","{'music': ['classical', 'western', 'techno', 'pop', 'dubstep', 'hindustani', 'electro', 'country'], 'movies': ['Thriller', 'Sci-Fi', 'Horror', 'Epics', 'Noir', 'Mystery', 'Melody', 'Adventure'], 'books': ['Sci-Fi']}"
Denmark,Odense,Male,5-10,"['Cardano', 'Binance Smart Chain', 'Solana']","['movies', 'finance', 'travel', 'sports']","{'movies': ['Action', 'Mystery', 'Comedy'], 'finance': ['capital markets', 'money', 'credit', 'investments', 'leverage', 'banking'], 'travel': ['Switz', 'Central India', 'African', 'Hiking'], 'sports': ['football', 'baseball', 'kho-kho', 'martial arts', 'basketball', 'athletics', 'volleyball']}"
Argentina,Monte Chingolo,Male,20-40,"['Tron', 'Chainalysis KYT', 'Ethereum', 'Cardano', 'Solana', 'Polkadot', 'Avalanche']","['travel', 'books', 'finance', 'sports', 'movies']","{'travel': ['Central India', 'Switz', 'East India', 'Himalayan', 'West India', 'Gardens', 'Hiking'], 'books': ['Novel', 'Fiction', 'Childrens Literature', 'Adventure', 'Narrative', 'Crime Fiction', 'Biography', 'Fantasy', 'Horror Fiction', 'Legends', 'Detective Fiction', 'Sci-Fi'], 'finance': ['investments', 'leverage', 'credit'], 'sports': ['cricket', 'football', 'martial arts', 'volleyball', 'boxing'], 'movies': ['Anime', 'Sci-Fi', 'Adventure', 'Romance', 'Drama', 'Comedy', 'Epics', 'Noir', 'Thriller', 'Action']}"
Russia,Moscow,Male,0-4,"['Ethereum', 'Chainalysis KYT', 'Binance Smart Chain', 'Tron']","['books', 'travel']","{'books': ['Childrens Literature', 'Sci-Fi', 'Fiction', 'Memoir', 'Romance', 'Adventure', 'Novel', 'Legends', 'Biography', 'Horror Fiction'], 'travel': ['Gardens', 'Switz', 'Hiking', 'West India', 'South India', 'African', 'North India', 'Himalayan', 'United States', 'Australia']}"
Russia,Samara,Male,5-10,"['Solana', 'Polkadot']","['finance', 'sports', 'movies', 'music', 'books']","{'finance': ['investments'], 'sports': ['volleyball', 'cricket'], 'movies': ['Thriller', 'Melody', 'Adventure', 'Epics', 'Biopics'], 'music': ['techno', 'dubstep', 'carnatic', 'pop', 'classical', 'hindustani'], 'books': ['Horror', 'Narrative', 'Memoir', 'Fiction', 'Crime Fiction', 'Detective Fiction', 'Adventure', 'Horror Fiction', 'Fantasy', 'Novel', 'Sci-Fi', 'Legends', 'Childrens Literature']}"
Germany,Hamburg,Male,0-4,"['IBM Blockchain', 'Avalanche', 'Chainalysis KYT', 'Cardano', 'Ethereum', 'Solana', 'Binance Smart Chain', 'Tron', 'Polkadot']","['movies', 'sports', 'music', 'books']","{'movies': ['Drama', 'Thriller', 'Adventure', 'Epics', 'Comedy', 'Fantasy', 'Anime', 'Action', 'Sci-Fi'], 'sports': ['rowing'], 'music': ['electro', 'pop', 'carnatic', 'techno', 'hindustani', 'western', 'jazz', 'country', 'indian'], 'books': ['Memoir', 'Sci-Fi', 'Narrative', 'Fiction', 'Crime Fiction', 'Legends', 'Adventure', 'Detective Fiction', 'Horror', 'Novel']}"
UK,Leeds,Male,0-4,['Polkadot'],"['travel', 'sports', 'finance']","{'travel': ['Himalayan', 'North India', 'Lakes', 'African', 'East India'], 'sports': ['boxing', 'cricket', 'rowing', 'kho-kho', 'baseball', 'martial arts', 'football', 'athletics'], 'finance': ['investments', 'money', 'leverage']}"
Germany,Berlin,Male,>40,"['Binance Smart Chain', 'Ethereum', 'Solana', 'Avalanche', 'Cardano']","['music', 'movies', 'travel', 'sports', 'finance', 'books']","{'music': ['hindustani', 'western', 'rock', 'jazz', 'dubstep', 'country', 'techno', 'carnatic', 'classical', 'electro', 'EDM', 'pop', 'indian'], 'movies': ['Horror', 'Sci-Fi', 'Noir', 'Epics', 'Biopics', 'Thriller', 'Melody', 'Drama', 'Anime', 'Adventure'], 'travel': ['Australia', 'West India', 'Central India', ' Beaches', 'East India', 'Himalayan'], 'sports': ['baseball', 'football'], 'finance': ['money', 'investments', 'capital markets'], 'books': ['Novel', 'Legends', 'Childrens Literature', 'Biography', 'Fiction', 'Fantasy', 'Narrative', 'Memoir', 'Sci-Fi', 'Adventure']}"
Sri Lanka,Trincomalee,Male,20-40,['Polkadot'],"['books', 'sports', 'movies', 'travel', 'finance', 'music']","{'books': ['Sci-Fi', 'Horror Fiction', 'Adventure'], 'sports': ['martial arts', 'cricket', 'basketball', 'football'], 'movies': ['Anime', 'Sci-Fi', 'Fantasy', 'Comedy', 'Horror', 'Noir', 'Thriller', 'Biopics', 'Epics', 'Action'], 'travel': ['North India', 'African', 'Central India', 'Gardens', 'Himalayan', 'Hiking', 'West India', 'The Europe'], 'finance': ['banking'], 'music': ['country', 'electro', 'techno', 'indian', 'rock', 'jazz', 'pop', 'dubstep', 'EDM', 'hindustani', 'classical', 'carnatic']}"
USA,New York City,Male,5-10,['Solana'],"['movies', 'finance', 'music', 'sports', 'books', 'travel']","{'movies': ['Anime', 'Romance', 'Fantasy', 'Thriller', 'Horror', 'Adventure', 'Epics', 'Biopics', 'Comedy', 'Drama', 'Mystery', 'Noir', 'Action', 'Sci-Fi'], 'finance': ['leverage', 'money', 'banking'], 'music': ['jazz', 'hindustani'], 'sports': ['rowing', 'basketball', 'boxing', 'athletics', 'volleyball', 'football', 'swimming', 'cricket'], 'books': ['Legends', 'Fantasy', 'Memoir', 'Crime Fiction', 'Adventure'], 'travel': ['Central India', 'United States', 'Himalayan', 'West India', 'North India', 'African', 'South India']}"
Switzerland,Geneva,Male,5-10,"['Ethereum', 'Polkadot', 'Binance Smart Chain', 'Tron', 'Chainalysis KYT', 'Cardano']","['movies', 'sports', 'music', 'travel', 'books', 'finance']","{'movies': ['Adventure', 'Romance', 'Action', 'Mystery', 'Biopics', 'Melody', 'Sci-Fi', 'Noir', 'Epics', 'Fantasy', 'Comedy', 'Drama'], 'sports': ['martial arts', 'baseball', 'basketball'], 'music': ['hindustani', 'electro', 'dubstep', 'techno', 'jazz', 'pop', 'carnatic', 'EDM'], 'travel': ['West India', 'South India', 'Hiking', 'Australia', ' Beaches', 'Switz', 'Himalayan', 'United States', 'North India', 'East India', 'Hill Stations', 'African', 'The Europe', 'Central India'], 'books': ['Horror', 'Narrative', 'Biography', 'Fiction', 'Childrens Literature', 'Adventure', 'Horror Fiction', 'Legends', 'Detective Fiction', 'Romance', 'Novel'], 'finance': ['investments', 'money', 'capital markets', 'credit', 'leverage']}"
India,New Delhi,Male,5-10,"['Binance Smart Chain', 'Avalanche', 'Tron', 'IBM Blockchain', 'Chainalysis KYT', 'Polkadot', 'Cardano']","['books', 'music']","{'books': ['Biography', 'Detective Fiction', 'Horror Fiction', 'Novel', 'Legends', 'Sci-Fi', 'Adventure', 'Fiction'], 'music': ['techno', 'electro', 'carnatic']}"
India,Bangalore,Male,>40,"['Ethereum', 'Tron', 'Solana', 'Cardano', 'Chainalysis KYT', 'Polkadot', 'IBM Blockchain']","['movies', 'books', 'sports']","{'movies': ['Anime'], 'books': ['Novel', 'Childrens Literature', 'Fantasy', 'Legends', 'Adventure', 'Horror Fiction', 'Biography', 'Narrative', 'Fiction', 'Detective Fiction', 'Crime Fiction'], 'sports': ['kho-kho', 'basketball', 'swimming', 'martial arts', 'athletics']}"
Switzerland,Basel,Male,>40,"['Ethereum', 'Solana', 'Avalanche']","['music', 'movies', 'finance']","{'music': ['electro', 'techno', 'classical', 'carnatic'], 'movies': ['Sci-Fi', 'Thriller', 'Action', 'Anime', 'Horror', 'Comedy', 'Melody', 'Noir', 'Drama'], 'finance': ['credit', 'money']}"
Sri Lanka,Kandy,Male,0-4,"['Binance Smart Chain', 'Ethereum', 'Chainalysis KYT']","['finance', 'books', 'travel', 'movies', 'sports', 'music']","{'finance': ['money', 'capital markets', 'credit', 'leverage', 'banking', 'investments'], 'books': ['Horror', 'Memoir', 'Crime Fiction', 'Legends', 'Childrens Literature', 'Adventure'], 'travel': ['Hiking', 'Central India', 'The Europe'], 'movies': ['Action'], 'sports': ['athletics', 'volleyball', 'baseball', 'boxing', 'martial arts'], 'music': ['techno', 'dubstep', 'electro', 'country', 'pop', 'indian']}"
Germany,Dusseldorf,Male,>40,"['Polkadot', 'Solana', 'Ethereum', 'IBM Blockchain']","['books', 'finance', 'sports']","{'books': ['Fantasy', 'Biography', 'Horror Fiction', 'Legends', 'Memoir', 'Crime Fiction', 'Novel', 'Adventure'], 'finance': ['money', 'credit'], 'sports': ['athletics', 'boxing']}"
UK,Liverpool,Male,11-20,['Chainalysis KYT'],"['finance', 'books', 'sports', 'music', 'movies', 'travel']","{'finance': ['investments', 'credit', 'leverage', 'money', 'banking'], 'books': ['Horror', 'Crime Fiction', 'Fiction', 'Fantasy', 'Adventure', 'Childrens Literature', 'Legends', 'Memoir', 'Sci-Fi', 'Romance'], 'sports': ['athletics', 'rowing', 'boxing', 'kho-kho', 'cricket', 'baseball', 'football', 'martial arts'], 'music': ['country', 'pop', 'carnatic', 'western', 'techno', 'rock'], 'movies': ['Melody', 'Romance', 'Action', 'Fantasy', 'Thriller', 'Horror', 'Comedy', 'Biopics', 'Sci-Fi', 'Drama', 'Anime', 'Adventure', 'Noir', 'Epics', 'Mystery'], 'travel': ['West India', 'Switz', 'The Europe', 'South India', 'North India', 'Hill Stations']}"
UK,Edinburgh,Male,11-20,"['Polkadot', 'Solana', 'Ethereum', 'Binance Smart Chain', 'Avalanche', 'Chainalysis KYT']","['music', 'books']","{'music': ['classical', 'country', 'carnatic', 'EDM', 'dubstep', 'hindustani', 'jazz'], 'books': ['Childrens Literature', 'Legends']}"
India,Raipur,Male,20-40,"['Cardano', 'Tron', 'Avalanche', 'Solana', 'Ethereum', 'Polkadot']",['sports'],"{'sports': ['basketball', 'rowing', 'kho-kho', 'football', 'boxing', 'volleyball', 'swimming']}"
Japan,Nagoya,Male,>40,"['Polkadot', 'Solana', 'IBM Blockchain', 'Tron', 'Cardano', 'Avalanche', 'Binance Smart Chain', 'Ethereum', 'Chainalysis KYT']","['books', 'finance', 'travel', 'movies']","{'books': ['Fiction', 'Narrative', 'Legends'], 'finance': ['money', 'credit', 'capital markets', 'leverage'], 'travel': ['East India', ' Beaches', 'Hill Stations', 'West India', 'Central India', 'South India', 'The Europe', 'United States', 'Himalayan', 'Australia', 'Hiking', 'Gardens'], 'movies': ['Adventure', 'Sci-Fi', 'Drama', 'Noir', 'Melody', 'Horror', 'Anime', 'Romance', 'Fantasy', 'Thriller', 'Mystery', 'Biopics', 'Comedy', 'Action']}"
Denmark,Aarhus,Male,5-10,"['Ethereum', 'Solana', 'Avalanche']","['sports', 'music']","{'sports': ['swimming'], 'music': ['country', 'indian', 'classical']}"
Japan,Fukuyama,Male,20-40,"['Solana', 'Ethereum']","['books', 'movies', 'music', 'sports', 'travel']","{'books': ['Legends', 'Childrens Literature', 'Horror', 'Adventure', 'Horror Fiction', 'Novel', 'Narrative', 'Fiction', 'Sci-Fi', 'Fantasy', 'Crime Fiction', 'Memoir'], 'movies': ['Comedy', 'Noir', 'Melody', 'Thriller', 'Adventure', 'Biopics', 'Fantasy', 'Epics', 'Mystery', 'Romance', 'Sci-Fi', 'Horror', 'Action', 'Drama', 'Anime'], 'music': ['indian', 'classical', 'western', 'pop', 'country'], 'sports': ['baseball'], 'travel': ['Switz']}"
India,Kolkata,Male,11-20,"['IBM Blockchain', 'Polkadot', 'Binance Smart Chain', 'Solana', 'Tron', 'Chainalysis KYT', 'Cardano', 'Ethereum', 'Avalanche']",['travel'],{'travel': ['Hill Stations']}
Argentina,Salta,Male,5-10,"['Solana', 'Avalanche', 'Cardano', 'Binance Smart Chain', 'Chainalysis KYT', 'Tron', 'IBM Blockchain']","['sports', 'movies', 'music', 'finance']","{'sports': ['football', 'boxing', 'kho-kho', 'basketball', 'baseball', 'athletics', 'cricket', 'martial arts'], 'movies': ['Noir', 'Thriller', 'Romance', 'Epics', 'Melody', 'Adventure', 'Drama', 'Anime'], 'music': ['EDM', 'jazz', 'pop', 'western', 'carnatic', 'indian', 'country', 'dubstep', 'classical', 'techno', 'hindustani'], 'finance': ['credit', 'banking', 'leverage', 'capital markets', 'investments', 'money']}"
Germany,Munich,Male,0-4,"['Avalanche', 'Polkadot', 'Ethereum', 'Binance Smart Chain', 'IBM Blockchain', 'Tron', 'Solana', 'Chainalysis KYT']","['books', 'music', 'finance', 'sports', 'travel', 'movies']","{'books': ['Biography', 'Horror', 'Adventure', 'Romance', 'Memoir', 'Sci-Fi', 'Detective Fiction', 'Fiction', 'Horror Fiction', 'Fantasy'], 'music': ['carnatic', 'techno', 'country', 'western', 'indian', 'jazz'], 'finance': ['credit', 'leverage', 'banking', 'capital markets'], 'sports': ['boxing', 'athletics', 'football', 'cricket', 'kho-kho'], 'travel': ['United States', 'African', 'Hiking', 'Gardens', ' Beaches', 'Lakes', 'Switz', 'The Europe'], 'movies': ['Fantasy', 'Epics', 'Melody', 'Horror', 'Drama', 'Adventure', 'Action', 'Noir', 'Anime', 'Thriller', 'Mystery', 'Romance', 'Biopics', 'Sci-Fi']}"
Sri Lanka,Galle,Male,20-40,"['Ethereum', 'IBM Blockchain', 'Chainalysis KYT', 'Polkadot', 'Solana', 'Binance Smart Chain']","['sports', 'books', 'movies']","{'sports': ['basketball', 'martial arts', 'cricket', 'baseball', 'athletics', 'volleyball', 'kho-kho', 'swimming'], 'books': ['Adventure', 'Fiction', 'Legends', 'Novel', 'Horror Fiction', 'Fantasy', 'Narrative', 'Memoir', 'Romance', 'Crime Fiction', 'Biography', 'Childrens Literature', 'Detective Fiction', 'Sci-Fi', 'Horror'], 'movies': ['Sci-Fi', 'Drama', 'Comedy', 'Adventure', 'Mystery', 'Fantasy', 'Noir', 'Anime', 'Action', 'Horror']}"
UK,Liverpool,Male,>40,"['Avalanche', 'Polkadot', 'Chainalysis KYT', 'Solana']",['music'],"{'music': ['pop', 'techno', 'jazz', 'EDM', 'dubstep', 'carnatic', 'electro', 'country', 'western', 'rock']}"
Russia,Saint Petersburg,Male,0-4,"['Avalanche', 'Ethereum', 'Chainalysis KYT', 'Binance Smart Chain', 'IBM Blockchain', 'Solana', 'Cardano']",['finance'],"{'finance': ['banking', 'money']}"
Argentina,Buenos Aires,Male,11-20,"['IBM Blockchain', 'Ethereum', 'Avalanche', 'Tron', 'Solana']","['travel', 'sports', 'music', 'movies']","{'travel': ['Himalayan', 'Gardens', 'East India', 'Central India', 'United States', 'Lakes', 'South India', 'Hill Stations', 'African', 'Switz'], 'sports': ['basketball', 'swimming', 'kho-kho', 'boxing', 'baseball', 'football', 'martial arts', 'rowing'], 'music': ['dubstep', 'hindustani', 'country', 'rock', 'techno', 'jazz', 'electro', 'EDM', 'pop'], 'movies': ['Adventure', 'Drama', 'Action', 'Comedy', 'Biopics', 'Epics', 'Horror', 'Thriller', 'Fantasy', 'Mystery', 'Melody']}"
USA,Nashville,Male,0-4,"['Solana', 'IBM Blockchain', 'Binance Smart Chain', 'Avalanche', 'Chainalysis KYT', 'Tron', 'Cardano', 'Polkadot', 'Ethereum']","['music', 'sports', 'travel', 'finance', 'books']","{'music': ['jazz', 'country'], 'sports': ['kho-kho', 'volleyball', 'cricket', 'baseball', 'boxing', 'basketball', 'football', 'swimming', 'athletics'], 'travel': ['Gardens', 'Lakes', 'North India', 'East India', 'Australia', 'South India', 'West India', 'The Europe', 'Central India'], 'finance': ['capital markets', 'leverage'], 'books': ['Novel', 'Fiction', 'Memoir', 'Romance', 'Childrens Literature']}"
Germany,Berlin,Male,20-40,"['IBM Blockchain', 'Cardano', 'Ethereum', 'Solana', 'Polkadot', 'Avalanche']","['sports', 'travel']","{'sports': ['boxing', 'baseball', 'swimming'], 'travel': ['East India', 'The Europe', 'African', 'Switz', 'Hiking', 'Gardens', 'West India', 'United States', 'North India', 'Central India', 'Hill Stations', 'Himalayan', ' Beaches', 'Lakes', 'Australia', 'South India']}"
UK,Oxford,Male,>40,"['Avalanche', 'Binance Smart Chain', 'Polkadot', 'Chainalysis KYT', 'IBM Blockchain']","['music', 'sports', 'finance', 'travel', 'books', 'movies']","{'music': ['hindustani', 'EDM', 'rock', 'western', 'jazz', 'electro', 'techno', 'dubstep', 'carnatic'], 'sports': ['basketball', 'volleyball', 'rowing', 'martial arts', 'swimming', 'boxing', 'cricket'], 'finance': ['credit', 'banking'], 'travel': ['Himalayan', 'Gardens', ' Beaches', 'South India'], 'books': ['Memoir', 'Novel', 'Biography', 'Detective Fiction', 'Horror', 'Sci-Fi', 'Crime Fiction', 'Adventure', 'Childrens Literature', 'Narrative', 'Fiction', 'Legends', 'Horror Fiction'], 'movies': ['Action', 'Anime', 'Comedy', 'Epics', 'Noir', 'Drama']}"
Sri Lanka,Galle,Male,>40,"['Cardano', 'IBM Blockchain', 'Ethereum', 'Avalanche', 'Tron', 'Solana', 'Binance Smart Chain', 'Chainalysis KYT']","['travel', 'sports']","{'travel': ['Lakes', 'Switz'], 'sports': ['boxing']}"
USA,Nashville,Male,0-4,"['Tron', 'Binance Smart Chain', 'Polkadot']","['books', 'movies', 'finance', 'music', 'travel']","{'books': ['Childrens Literature', 'Novel'], 'movies': ['Drama', 'Melody', 'Biopics', 'Action', 'Mystery', 'Epics', 'Adventure'], 'finance': ['banking', 'credit', 'investments', 'leverage'], 'music': ['techno', 'classical', 'carnatic', 'indian', 'rock', 'pop', 'electro', 'dubstep'], 'travel': ['Australia']}"
Sri Lanka,Kandy,Male,>40,"['Solana', 'IBM Blockchain', 'Avalanche', 'Tron', 'Binance Smart Chain', 'Ethereum']","['sports', 'travel', 'finance', 'music']","{'sports': ['cricket', 'martial arts'], 'travel': ['West India', 'Hiking', 'Australia', 'Gardens', ' Beaches', 'South India', 'East India'], 'finance': ['investments', 'money', 'credit', 'leverage', 'banking'], 'music': ['EDM', 'techno', 'electro', 'rock', 'jazz', 'pop', 'hindustani', 'dubstep', 'carnatic', 'western', 'country']}"
India,Chennai,Male,11-20,"['Solana', 'Chainalysis KYT', 'Avalanche', 'Ethereum', 'Cardano', 'IBM Blockchain', 'Binance Smart Chain', 'Polkadot']","['books', 'finance', 'music', 'travel']","{'books': ['Romance'], 'finance': ['banking', 'investments', 'credit', 'leverage', 'money', 'capital markets'], 'music': ['hindustani', 'carnatic', 'techno', 'electro', 'classical', 'dubstep'], 'travel': ['Gardens', 'The Europe', 'African', 'Lakes', 'North India', 'East India', 'West India', 'Australia', 'South India']}"
Japan,Takamtsu,Male,11-20,"['Solana', 'Ethereum', 'IBM Blockchain', 'Chainalysis KYT', 'Polkadot', 'Binance Smart Chain', 'Tron']",['movies'],"{'movies': ['Thriller', 'Action', 'Sci-Fi', 'Drama', 'Horror', 'Epics', 'Romance', 'Anime', 'Fantasy', 'Mystery']}"
Switzerland,Geneva,Male,5-10,"['Binance Smart Chain', 'Avalanche', 'Chainalysis KYT', 'Solana', 'IBM Blockchain', 'Cardano', 'Polkadot']","['travel', 'music', 'books', 'movies', 'sports', 'finance']","{'travel': ['East India', 'Himalayan', 'United States', 'West India'], 'music': ['country', 'electro', 'classical', 'hindustani', 'techno', 'pop', 'indian'], 'books': ['Narrative', 'Detective Fiction'], 'movies': ['Sci-Fi', 'Adventure', 'Comedy'], 'sports': ['football', 'martial arts', 'athletics', 'kho-kho', 'volleyball', 'cricket', 'swimming', 'baseball', 'basketball'], 'finance': ['leverage']}"
